player_id,player_name,position,birth_year,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,season,team,season_type,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,yards_after_catch,rush_attempts,rushing_yards,tackled_for_loss,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,fumble_forced,fumble_not_forced,fumble_out_of_bounds,receptions,targets,passing_air_yards,receiving_air_yards,receiving_touchdown,fantasy_points_ppr,fantasy_points_standard,total_tds,touches,total_yards,offense_snaps,team_offense_snaps,offense_pct
00-0031363,Michael Palardy,PN,1992,2015.0,0.0,0.0,0.0,71.0,185.0,Tennessee,2021,MIA,REG,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,1.0,1.0,0.0,0.0,0.0
00-0031376,Jerick McKinnon,RB,1992,2014.0,3.0,32.0,96.0,69.0,209.0,Georgia Southern,2021,KC,POST,39.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,165.0,196.0,34.0,150.0,5.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0,0,14,17,0,-25,1,51.5,37.5,2.0,48.0,315.0,158.0,210.0,0.7523809523809524
00-0031376,Jerick McKinnon,RB,1992,2014.0,3.0,32.0,96.0,69.0,209.0,Georgia Southern,2021,KC,REG,26.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,98.0,125.0,12.0,62.0,0.0,6.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,13,20,0,-9,1,35.0,22.0,2.0,25.0,160.0,139.0,511.0,0.2720156555772994
00-0031381,Davante Adams,WR,1992,2014.0,2.0,21.0,53.0,73.0,215.0,Fresno State,2021,GB,POST,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,90.0,21.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,11,0,130,0,18.0,9.0,0.0,9.0,90.0,53.0,56.0,0.9464285714285714
00-0031381,Davante Adams,WR,1992,2014.0,2.0,21.0,53.0,73.0,215.0,Fresno State,2021,GB,REG,137.0,6.0,169.0,0.0,0.0,0.0,0.0,0.0,1553.0,601.0,0.0,0.0,0.0,84.0,0.0,23.0,24.0,2.0,4.0,0.0,11.0,0.0,3.0,0,0,0,0,0,123,166,0,1614,11,338.3,215.3,22.0,123.0,1553.0,886.0,1044.0,0.8486590038314177
00-0031382,Jarvis Landry,WR,1992,2014.0,2.0,31.0,63.0,71.0,196.0,LSU,2021,CLE,REG,64.0,6.0,90.0,2.0,0.0,0.0,0.0,0.0,570.0,273.0,6.0,40.0,0.0,29.0,4.0,6.0,13.0,2.0,3.0,2.0,2.0,0.0,5.0,3,2,2,1,0,52,82,0,696,2,121.0,69.0,6.0,58.0,610.0,533.0,766.0,0.695822454308094
00-0031384,Richard Rodgers,TE,1992,2014.0,3.0,34.0,98.0,76.0,257.0,California,2021,PHI,REG,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,1,0,3.1,1.1,0.0,2.0,11.0,38.0,75.0,0.5066666666666667
00-0031387,Eric Ebron,TE,1993,2014.0,1.0,10.0,10.0,76.0,253.0,North Carolina,2021,PIT,REG,18.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,84.0,21.0,1.0,1.0,0.0,6.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,12,18,0,116,1,32.5,20.5,3.0,13.0,85.0,246.0,555.0,0.4432432432432432
00-0031395,Garrett Gilbert,QB,1991,2014.0,6.0,38.0,214.0,76.0,230.0,SMU,2021,WAS,REG,30.0,4.0,33.0,0.0,31.0,20.0,11.0,194.0,0.0,97.0,0.0,0.0,0.0,8.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,197,0,0,7.76,7.76,0.0,31.0,194.0,55.0,55.0,1.0
00-0031408,Mike Evans,WR,1993,2014.0,1.0,7.0,7.0,77.0,231.0,Texas A&M,2021,TB,POST,22.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,236.0,79.0,0.0,0.0,0.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,17,26,0,250,2,52.599999999999994,35.599999999999994,4.0,17.0,236.0,123.0,145.0,0.8482758620689655
00-0031408,Mike Evans,WR,1993,2014.0,1.0,7.0,7.0,77.0,231.0,Texas A&M,2021,TB,REG,89.0,12.0,114.0,0.0,0.0,0.0,0.0,0.0,1035.0,239.0,1.0,10.0,0.0,56.0,1.0,20.0,6.0,2.0,0.0,0.0,14.0,0.0,3.0,0,0,0,0,0,74,111,0,1497,14,256.5,182.5,28.0,75.0,1045.0,915.0,1116.0,0.8198924731182796
00-0031428,Allen Robinson,WR,1993,2014.0,2.0,29.0,61.0,74.0,210.0,Penn State,2021,CHI,REG,59.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,410.0,92.0,0.0,0.0,0.0,22.0,0.0,14.0,12.0,0.0,1.0,0.0,1.0,0.0,4.0,0,0,0,0,0,38,62,0,755,1,77.0,39.0,2.0,38.0,410.0,617.0,770.0,0.8012987012987013
00-0031484,Chris Manhertz,TE,1992,2016.0,0.0,0.0,0.0,78.0,235.0,Canisius,2021,JAX,REG,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,71.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,6,9,0,68,1,19.1,13.1,2.0,6.0,71.0,195.0,503.0,0.3876739562624254
00-0031503,Jameis Winston,QB,1994,2015.0,1.0,1.0,1.0,76.0,231.0,Florida State,2021,NO,REG,132.0,7.0,189.0,17.0,158.0,95.0,63.0,1170.0,0.0,578.0,32.0,166.0,0.0,56.0,17.0,24.0,35.0,5.0,2.0,1.0,14.0,0.0,3.0,2,1,1,1,0,0,0,1340,0,0,144.4,144.4,15.0,190.0,1336.0,371.0,443.0,0.837471783295711
00-0031543,Ty Long,PN,1993,2019.0,0.0,0.0,0.0,74.0,205.0,UAB,2021,LAC,REG,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
00-0031544,Amari Cooper,WR,1994,2015.0,1.0,4.0,4.0,73.0,210.0,Alabama,2021,DAL,POST,8.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,6,10,0,89,1,18.4,12.4,2.0,6.0,64.0,64.0,72.0,0.8888888888888888
00-0031544,Amari Cooper,WR,1994,2015.0,1.0,4.0,4.0,73.0,210.0,Alabama,2021,DAL,REG,85.0,16.0,104.0,0.0,0.0,0.0,0.0,0.0,865.0,229.0,0.0,0.0,0.0,45.0,0.0,9.0,16.0,1.0,1.0,0.0,8.0,0.0,0.0,1,0,1,0,1,68,104,0,1152,8,202.5,134.5,16.0,68.0,865.0,834.0,1087.0,0.7672493100275989
00-0031545,Kevin White,WR,1992,2015.0,1.0,7.0,7.0,75.0,216.0,West Virginia,2021,NO,REG,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,5,0,158,0,4.8,3.8,0.0,1.0,38.0,26.0,217.0,0.1198156682027649
00-0031547,DeVante Parker,WR,1993,2015.0,1.0,14.0,14.0,75.0,218.0,Louisville,2021,MIA,REG,67.0,7.0,73.0,0.0,0.0,0.0,0.0,0.0,515.0,104.0,0.0,0.0,0.0,29.0,0.0,12.0,9.0,2.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0,0,40,73,0,856,2,103.5,63.5,4.0,40.0,515.0,493.0,602.0,0.8189368770764119
00-0031549,Nelson Agholor,WR,1993,2015.0,1.0,20.0,20.0,72.0,200.0,USC,2021,NE,POST,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,1,0,34,0,0.8,-0.2,0.0,1.0,18.0,52.0,63.0,0.8253968253968254
00-0031549,Nelson Agholor,WR,1993,2015.0,1.0,20.0,20.0,72.0,200.0,USC,2021,NE,REG,43.0,5.0,64.0,0.0,0.0,0.0,0.0,0.0,473.0,104.0,3.0,11.0,0.0,23.0,0.0,3.0,9.0,0.0,2.0,0.0,3.0,0.0,3.0,0,0,0,0,0,37,61,0,914,3,97.4,60.4,6.0,40.0,484.0,653.0,907.0,0.7199558985667034
00-0031558,Maxx Williams,TE,1994,2015.0,2.0,23.0,55.0,76.0,252.0,Minnesota,2021,ARI,REG,16.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,193.0,125.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,16,17,0,90,1,41.3,25.3,2.0,16.0,193.0,221.0,336.0,0.6577380952380952
00-0031585,MyCole Pruitt,TE,1992,2015.0,5.0,7.0,143.0,74.0,258.0,Southern Illinois,2021,TEN,REG,8.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,145.0,59.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0,0,14,17,0,118,3,44.5,30.5,6.0,14.0,145.0,340.0,737.0,0.4613297150610583
00-0031588,Stefon Diggs,WR,1993,2015.0,5.0,10.0,146.0,72.0,191.0,Maryland,2021,BUF,POST,9.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,67.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6,10,0,104,0,12.7,6.7,0.0,6.0,67.0,89.0,120.0,0.7416666666666667
00-0031588,Stefon Diggs,WR,1993,2015.0,5.0,10.0,146.0,72.0,191.0,Maryland,2021,BUF,REG,139.0,23.0,165.0,0.0,0.0,0.0,0.0,0.0,1225.0,326.0,0.0,0.0,0.0,66.0,0.0,21.0,21.0,1.0,2.0,0.0,10.0,0.0,6.0,1,0,1,0,0,103,158,0,1827,10,273.5,170.5,20.0,103.0,1225.0,977.0,1198.0,0.8155258764607679
00-0031595,Michael Burton,RB,1992,2015.0,5.0,32.0,168.0,72.0,247.0,Rutgers,2021,KC,POST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,2.0,4.0,9.0,131.0,0.0687022900763358
00-0031595,Michael Burton,RB,1992,2015.0,5.0,32.0,168.0,72.0,247.0,Rutgers,2021,KC,REG,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,8.0,26.0,0.0,2.0,8.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,-5,0,14.7,11.7,1.0,11.0,57.0,53.0,602.0,0.0880398671096345
00-0031598,Nick Boyle,TE,1993,2015.0,5.0,35.0,171.0,76.0,270.0,Delaware,2021,BAL,REG,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,0,3,0,1.2,0.2,0.0,1.0,2.0,48.0,150.0,0.32
00-0031610,Darren Waller,TE,1992,2015.0,6.0,28.0,204.0,78.0,238.0,Georgia Tech,2021,LV,POST,11.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,76.0,16.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,12,0,114,0,14.6,7.6,0.0,7.0,76.0,71.0,77.0,0.922077922077922
00-0031610,Darren Waller,TE,1992,2015.0,6.0,28.0,204.0,78.0,238.0,Georgia Tech,2021,LV,REG,79.0,8.0,93.0,0.0,0.0,0.0,0.0,0.0,665.0,242.0,0.0,0.0,0.0,31.0,0.0,6.0,12.0,1.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0,0,55,91,0,918,2,129.5,74.5,4.0,55.0,665.0,608.0,751.0,0.8095872170439414
00-0031687,Raheem Mostert,RB,1992,2015.0,0.0,0.0,0.0,70.0,195.0,Purdue,2021,SF,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0.0,2.0,20.0,4.0,57.0,0.0701754385964912
00-0031690,Eric Tomlinson,TE,1992,2015.0,0.0,0.0,0.0,78.0,263.0,UTEP,2021,BAL,REG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,3,0,1.7,0.7,0.0,1.0,7.0,34.0,97.0,0.3505154639175257
00-0031763,DeAndre Carter,WR,1993,2015.0,0.0,0.0,0.0,68.0,188.0,Sacramento State,2021,WAS,REG,46.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,296.0,78.0,10.0,89.0,1.0,17.0,4.0,6.0,7.0,3.0,0.0,0.0,3.0,0.0,2.0,1,0,1,0,0,24,42,0,485,3,76.5,52.5,6.0,34.0,385.0,498.0,1025.0,0.4858536585365853
00-0031787,Jake Kumerow,WR,1992,2017.0,0.0,0.0,0.0,76.0,209.0,Wisconsin-Whitewater,2021,BUF,REG,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,6,0,86,0,4.8,2.8,0.0,2.0,28.0,32.0,325.0,0.0984615384615384
00-0031800,Taylor Heinicke,QB,1993,2015.0,0.0,0.0,0.0,73.0,210.0,Old Dominion,2021,WAS,REG,495.0,42.0,573.0,40.0,479.0,321.0,158.0,3419.0,-2.0,1749.0,62.0,313.0,1.0,167.0,20.0,49.0,105.0,9.0,14.0,1.0,20.0,0.0,15.0,7,2,4,3,0,1,1,3779,-4,0,258.86,257.86,21.0,542.0,3730.0,1019.0,1072.0,0.9505597014925372
00-0031806,Malcolm Brown,RB,1993,2015.0,0.0,0.0,0.0,71.0,222.0,Texas,2021,MIA,REG,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,33.0,125.0,1.0,0.0,6.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,0,0,0,3,5,0,-2,0,22.5,19.5,1.0,36.0,135.0,124.0,403.0,0.3076923076923077
00-0031868,Damiere Byrd,WR,1993,2015.0,0.0,0.0,0.0,69.0,175.0,South Carolina,2021,CHI,REG,34.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,329.0,116.0,0.0,0.0,0.0,18.0,0.0,6.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0,0,0,0,0,26,36,0,325,1,60.9,34.9,2.0,26.0,329.0,465.0,758.0,0.6134564643799473
00-0031934,Devin Smith,WR,1992,2015.0,2.0,5.0,37.0,73.0,205.0,Ohio State,2021,JAX,REG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,19,0,-2.0,-2.0,0.0,0.0,0.0,9.0,75.0,0.12
00-0031941,Jamison Crowder,WR,1993,2015.0,4.0,6.0,105.0,69.0,177.0,Duke,2021,NYJ,REG,62.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,447.0,174.0,0.0,0.0,0.0,24.0,0.0,9.0,8.0,2.0,1.0,0.0,2.0,0.0,2.0,1,1,1,0,0,51,69,0,448,2,100.7,49.7,4.0,51.0,447.0,538.0,776.0,0.6932989690721649
00-0031951,James O'Shaughnessy,TE,1992,2015.0,5.0,37.0,173.0,76.0,245.0,Illinois State,2021,JAX,REG,30.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,244.0,114.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,24,34,0,226,0,48.4,24.4,0.0,24.0,244.0,286.0,463.0,0.6177105831533477
00-0031958,Austin Reiter,C,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,MIA,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,2,0,0,0,0,0,0,-6.0,-6.0,0.0,0.0,0.0,142.0,143.0,0.993006993006993
00-0032009,Adam Humphries,WR,1993,2015.0,0.0,0.0,0.0,71.0,195.0,Clemson,2021,WAS,REG,59.0,13.0,62.0,0.0,0.0,0.0,0.0,0.0,383.0,158.0,0.0,0.0,0.0,23.0,0.0,9.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,41,60,0,411,0,75.3,34.3,0.0,41.0,383.0,658.0,1127.0,0.5838509316770186
00-0032054,Breshad Perriman,WR,1993,2015.0,1.0,26.0,26.0,74.0,215.0,Central Florida,2021,TB,POST,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,3,0,16,0,1.5,0.5,0.0,1.0,5.0,36.0,73.0,0.4931506849315068
00-0032054,Breshad Perriman,WR,1993,2015.0,1.0,26.0,26.0,74.0,215.0,Central Florida,2021,TB,REG,16.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,167.0,102.0,1.0,-3.0,1.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,11,18,0,169,1,33.4,22.4,2.0,12.0,164.0,151.0,365.0,0.4136986301369863
00-0032058,Tevin Coleman,RB,1993,2015.0,3.0,9.0,73.0,73.0,210.0,Indiana,2021,NYJ,REG,45.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,49.0,88.0,84.0,356.0,9.0,2.0,19.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,11,16,0,-23,0,51.5,40.5,0.0,95.0,405.0,180.0,676.0,0.2662721893491124
00-0032062,Blake Bell,TE,1991,2015.0,4.0,18.0,117.0,78.0,252.0,Oklahoma,2021,KC,POST,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,-1,0,1.3,0.3,0.0,1.0,3.0,20.0,65.0,0.3076923076923077
00-0032062,Blake Bell,TE,1991,2015.0,4.0,18.0,117.0,78.0,252.0,Oklahoma,2021,KC,REG,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,87.0,67.0,4.0,10.0,0.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,13,0,31,0,18.7,9.7,0.0,13.0,97.0,241.0,773.0,0.3117723156532988
00-0032063,Mike Davis,RB,1993,2015.0,4.0,27.0,126.0,69.0,217.0,South Carolina,2021,ATL,REG,73.0,27.0,58.0,0.0,0.0,0.0,0.0,0.0,259.0,306.0,138.0,503.0,11.0,12.0,21.0,8.0,18.0,2.0,1.0,3.0,1.0,0.0,0.0,4,3,4,0,1,44,58,0,-52,1,135.2,91.2,5.0,182.0,762.0,594.0,1050.0,0.5657142857142857
00-0032098,Daniel Brown,TE,1992,2015.0,0.0,0.0,0.0,77.0,247.0,James Madison,2021,NYJ,REG,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,7,0,4.9,2.9,0.0,2.0,29.0,12.0,60.0,0.2
00-0032104,Ameer Abdullah,RB,1993,2015.0,2.0,22.0,54.0,69.0,203.0,Nebraska,2021,CAR,REG,66.0,20.0,49.0,0.0,0.0,0.0,0.0,0.0,272.0,275.0,44.0,136.0,8.0,12.0,8.0,7.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,35,48,0,41,1,79.8,44.8,2.0,79.0,408.0,265.0,653.0,0.4058192955589586
00-0032104,Ameer Abdullah,RB,1993,2015.0,2.0,22.0,54.0,69.0,203.0,Nebraska,2021,MIN,REG,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,7.0,30.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,4,0,2,0,7.7,4.7,0.0,10.0,47.0,49.0,346.0,0.1416184971098266
00-0032128,Chris Conley,WR,1992,2015.0,3.0,12.0,76.0,75.0,205.0,Georgia,2021,HOU,REG,29.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,323.0,126.0,1.0,3.0,0.0,15.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,1,1,0,1,0,22,36,0,340,2,61.6,39.6,4.0,23.0,326.0,567.0,896.0,0.6328125
00-0032132,Max Garcia,G,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,ARI,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,66.0,71.0,0.9295774647887324
00-0032134,C.J. Uzomah,TE,1993,2015.0,5.0,21.0,157.0,78.0,262.0,Auburn,2021,CIN,POST,15.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,146.0,80.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,15,18,0,85,1,35.6,20.6,2.0,15.0,146.0,163.0,256.0,0.63671875
00-0032134,C.J. Uzomah,TE,1993,2015.0,5.0,21.0,157.0,78.0,262.0,Auburn,2021,CIN,REG,51.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,493.0,300.0,0.0,0.0,0.0,24.0,0.0,6.0,8.0,1.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0,0,49,62,0,274,5,126.3,77.3,10.0,49.0,493.0,803.0,1047.0,0.766953199617956
00-0032135,Jesse James,TE,1994,2015.0,5.0,24.0,160.0,79.0,261.0,Penn State,2021,CHI,REG,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,62.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,7,8,0,54,1,19.2,12.2,2.0,7.0,62.0,115.0,274.0,0.4197080291970803
00-0032141,Geoff Swaim,TE,1993,2015.0,7.0,29.0,246.0,76.0,260.0,Texas,2021,TEN,REG,20.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,210.0,139.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,31,40,0,146,3,70.0,39.0,6.0,31.0,210.0,719.0,1103.0,0.6518585675430644
00-0032144,Melvin Gordon,RB,1993,2015.0,1.0,15.0,15.0,73.0,215.0,Wisconsin,2021,DEN,REG,89.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,213.0,186.0,203.0,918.0,19.0,9.0,48.0,11.0,15.0,2.0,1.0,8.0,2.0,0.0,0.0,3,3,3,0,0,28,38,0,12,2,192.1,164.1,12.0,231.0,1131.0,514.0,1004.0,0.5119521912350598
00-0032156,Trevor Siemian,QB,1991,2015.0,7.0,33.0,250.0,75.0,220.0,Northwestern,2021,NO,REG,159.0,16.0,204.0,3.0,185.0,108.0,77.0,1154.0,0.0,507.0,9.0,20.0,0.0,61.0,2.0,20.0,39.0,2.0,2.0,1.0,11.0,0.0,3.0,3,1,1,2,0,0,0,1329,0,0,111.16,111.16,12.0,194.0,1174.0,359.0,413.0,0.8692493946731235
00-0032160,Tyrell Williams,WR,1992,2015.0,0.0,0.0,0.0,76.0,205.0,Western Oregon,2021,DET,REG,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,3,0,13,0,3.4,1.4,0.0,2.0,14.0,39.0,93.0,0.4193548387096774
00-0032187,David Johnson,RB,1991,2015.0,3.0,22.0,86.0,73.0,224.0,Northern Iowa,2021,HOU,REG,82.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,225.0,191.0,67.0,228.0,4.0,11.0,7.0,6.0,18.0,1.0,1.0,0.0,1.0,0.0,1.0,1,1,1,0,0,32,41,0,87,1,78.3,46.3,2.0,99.0,453.0,317.0,796.0,0.3982412060301507
00-0032200,Ty Montgomery,RB,1993,2015.0,3.0,30.0,94.0,72.0,220.0,Standford,2021,NO,REG,28.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,95.0,87.0,15.0,44.0,3.0,5.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,16,26,0,46,0,29.9,13.9,0.0,31.0,139.0,238.0,710.0,0.3352112676056338
00-0032208,Phillip Dorsett,WR,1993,2015.0,1.0,29.0,29.0,70.0,185.0,Miami,2021,HOU,REG,11.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,107.0,22.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6,12,0,190,0,16.7,10.7,0.0,7.0,107.0,77.0,209.0,0.3684210526315789
00-0032208,Phillip Dorsett,WR,1993,2015.0,1.0,29.0,29.0,70.0,185.0,Miami,2021,JAX,REG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,22,0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,0.1
00-0032208,Phillip Dorsett,WR,1993,2015.0,1.0,29.0,29.0,70.0,185.0,Miami,2021,SEA,REG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,-2,0,1.3,0.3,0.0,1.0,3.0,7.0,64.0,0.109375
